01/01/2024 00:00:00,-3.66818785667419
01/01/2024 01:00:00,-3.51932096481323
01/01/2024 02:00:00,-3.39831233024597
01/01/2024 03:00:00,-3.34976196289062
01/01/2024 04:00:00,-3.34520435333252
01/01/2024 05:00:00,-3.4326446056366
01/01/2024 06:00:00,-3.55517530441284
01/01/2024 07:00:00,-3.76318454742432
01/01/2024 08:00:00,-3.99338603019714
01/01/2024 09:00:00,-2.72621583938599
01/01/2024 10:00:00,-2.76641511917114
01/01/2024 11:00:00,-2.4643394947052
01/01/2024 12:00:00,-1.9955974817276
01/01/2024 13:00:00,-0.304035425186157
01/01/2024 14:00:00,-1.2918359041214
01/01/2024 15:00:00,-3.10915327072144
01/01/2024 16:00:00,-4.42407751083374
01/01/2024 17:00:00,-5.02915716171265
01/01/2024 18:00:00,-5.10853052139282
01/01/2024 19:00:00,-4.99315309524536
01/01/2024 20:00:00,-4.8719596862793
01/01/2024 21:00:00,-4.63541984558106
01/01/2024 22:00:00,-4.35881900787354
01/01/2024 23:00:00,-4.07577228546143
01/02/2024 00:00:00,-3.79124641418457
01/02/2024 01:00:00,-3.69096040725708
01/02/2024 02:00:00,-3.61888289451599
01/02/2024 03:00:00,-3.76333856582642
01/02/2024 04:00:00,-3.90760588645935
01/02/2024 05:00:00,-3.9919970035553
01/02/2024 06:00:00,-4.46413707733154
01/02/2024 07:00:00,-4.91135454177856
01/02/2024 08:00:00,-4.65873003005981
01/02/2024 09:00:00,-3.15993547439575
01/02/2024 10:00:00,-1.15708136558533
01/02/2024 11:00:00,-0.444405198097229
01/02/2024 12:00:00,0.148523688316345
01/02/2024 13:00:00,-0.13454332947731
01/02/2024 14:00:00,-1.2312239408493
01/02/2024 15:00:00,-2.9302670955658
01/02/2024 16:00:00,-4.42542171478272
01/02/2024 17:00:00,-5.03239345550537
01/02/2024 18:00:00,-5.31521987915039
01/02/2024 19:00:00,-5.14631175994873
01/02/2024 20:00:00,-4.96706819534302
01/02/2024 21:00:00,-4.78643035888672
01/02/2024 22:00:00,-4.47227811813355
01/02/2024 23:00:00,-4.15076446533203
01/03/2024 00:00:00,-3.90862655639648
01/03/2024 01:00:00,-3.70291090011597
01/03/2024 02:00:00,-3.66249561309814
01/03/2024 03:00:00,-3.68524026870728
01/03/2024 04:00:00,-3.89359426498413
01/03/2024 05:00:00,-4.12990379333496
01/03/2024 06:00:00,-4.43075704574585
01/03/2024 07:00:00,-4.89051008224487
01/03/2024 08:00:00,-4.82387924194336
01/03/2024 09:00:00,-3.98141145706177
01/03/2024 10:00:00,-4.16223192214966
01/03/2024 11:00:00,-3.95616626739502
01/03/2024 12:00:00,-3.83901047706604
01/03/2024 13:00:00,-4.03670167922974
01/03/2024 14:00:00,-4.21593904495239
01/03/2024 15:00:00,-4.34201335906982
01/03/2024 16:00:00,-4.54591369628906
01/03/2024 17:00:00,-5.05896711349487
01/03/2024 18:00:00,-5.06374216079712
01/03/2024 19:00:00,-4.87683582305908
01/03/2024 20:00:00,-4.773193359375
01/03/2024 21:00:00,-4.579261302948
01/03/2024 22:00:00,-4.27717924118042
01/03/2024 23:00:00,-3.97429728507996
01/04/2024 00:00:00,-3.67057728767395
01/04/2024 01:00:00,-3.51683211326599
01/04/2024 02:00:00,-3.49999260902405
01/04/2024 03:00:00,-3.55030560493469
01/04/2024 04:00:00,-3.63857436180115
01/04/2024 05:00:00,-3.89773488044739
01/04/2024 06:00:00,-4.22616291046143
01/04/2024 07:00:00,-4.76583623886108
01/04/2024 08:00:00,-4.50548458099365
01/04/2024 09:00:00,-4.21340560913086
01/04/2024 10:00:00,-3.43387722969055
01/04/2024 11:00:00,-3.14672923088074
01/04/2024 12:00:00,-2.81768131256104
01/04/2024 13:00:00,-2.18160963058472
01/04/2024 14:00:00,-2.28183913230896
01/04/2024 15:00:00,-3.35361838340759
01/04/2024 16:00:00,-4.19230365753174
01/04/2024 17:00:00,-4.90361261367798
01/04/2024 18:00:00,-4.99013233184814
01/04/2024 19:00:00,-5.02327919006348
01/04/2024 20:00:00,-4.96110343933106
01/04/2024 21:00:00,-4.76779699325562
01/04/2024 22:00:00,-4.50239944458008
01/04/2024 23:00:00,-4.18451595306397
01/05/2024 00:00:00,-3.93194723129272
01/05/2024 01:00:00,-3.85597252845764
01/05/2024 02:00:00,-3.82173085212708
01/05/2024 03:00:00,-3.88669371604919
01/05/2024 04:00:00,-4.01645565032959
01/05/2024 05:00:00,-4.27046012878418
01/05/2024 06:00:00,-4.61855363845825
01/05/2024 07:00:00,-5.08320474624634
01/05/2024 08:00:00,-4.74929809570313
01/05/2024 09:00:00,-3.09304189682007
01/05/2024 10:00:00,-3.39589738845825
01/05/2024 11:00:00,-2.5978889465332
01/05/2024 12:00:00,-3.11500191688538
01/05/2024 13:00:00,-3.21202039718628
01/05/2024 14:00:00,-3.25397801399231
01/05/2024 15:00:00,-4.35898351669312
01/05/2024 16:00:00,-4.80216503143311
01/05/2024 17:00:00,-5.15905809402466
01/05/2024 18:00:00,-5.16142749786377
01/05/2024 19:00:00,-5.04344749450684
01/05/2024 20:00:00,-4.90928316116333
01/05/2024 21:00:00,-4.64779567718506
01/05/2024 22:00:00,-4.39503479003906
01/05/2024 23:00:00,-4.16572284698486
01/06/2024 00:00:00,-3.86760997772217
01/06/2024 01:00:00,-3.64501118659973
01/06/2024 02:00:00,-3.5849461555481
01/06/2024 03:00:00,-3.60002684593201
01/06/2024 04:00:00,-3.72940516471863
01/06/2024 05:00:00,-3.87067294120789
01/06/2024 06:00:00,-4.0288553237915
01/06/2024 07:00:00,-4.22078847885132
01/06/2024 08:00:00,-4.44429492950439
01/06/2024 09:00:00,-4.63999080657959
01/06/2024 10:00:00,-4.44430446624756
01/06/2024 11:00:00,-4.06545972824097
01/06/2024 12:00:00,-4.39590549468994
01/06/2024 13:00:00,-4.3665771484375
01/06/2024 14:00:00,-4.01872539520264
01/06/2024 15:00:00,-4.33504486083984
01/06/2024 16:00:00,-4.80856847763062
01/06/2024 17:00:00,-5.30130004882813
01/06/2024 18:00:00,-5.2627911567688
01/06/2024 19:00:00,-5.08328628540039
01/06/2024 20:00:00,-4.83706188201904
01/06/2024 21:00:00,-4.5741662979126
01/06/2024 22:00:00,-4.30141019821167
01/06/2024 23:00:00,-4.06812620162964
01/07/2024 00:00:00,-3.85599279403687
