01/01/2023 00:00:00,-3.44546627998352
01/01/2023 01:00:00,-3.31078743934631
01/01/2023 02:00:00,-3.23115491867065
01/01/2023 03:00:00,-3.1559853553772
01/01/2023 04:00:00,-3.22547698020935
01/01/2023 05:00:00,-3.29979419708252
01/01/2023 06:00:00,-3.37772607803345
01/01/2023 07:00:00,-3.45501780509949
01/01/2023 08:00:00,-3.50944304466248
01/01/2023 09:00:00,-3.06578922271729
01/01/2023 10:00:00,-2.66558957099915
01/01/2023 11:00:00,-1.83302628993988
01/01/2023 12:00:00,-1.87183105945587
01/01/2023 13:00:00,-2.67309379577637
01/01/2023 14:00:00,-3.32975459098816
01/01/2023 15:00:00,-3.82441067695618
01/01/2023 16:00:00,-4.35668134689331
01/01/2023 17:00:00,-4.76244878768921
01/01/2023 18:00:00,-4.74871778488159
01/01/2023 19:00:00,-4.48858213424683
01/01/2023 20:00:00,-4.27072954177856
01/01/2023 21:00:00,-4.13158702850342
01/01/2023 22:00:00,-4.00357484817505
01/01/2023 23:00:00,-3.67915725708008
01/02/2023 00:00:00,-3.33675479888916
01/02/2023 01:00:00,-3.43464374542236
01/02/2023 02:00:00,-3.37689304351807
01/02/2023 03:00:00,-3.29614877700806
01/02/2023 04:00:00,-3.42876291275024
01/02/2023 05:00:00,-3.5814151763916
01/02/2023 06:00:00,-3.72649955749512
01/02/2023 07:00:00,-3.87715721130371
01/02/2023 08:00:00,-4.16555261611939
01/02/2023 09:00:00,-4.2027006149292
01/02/2023 10:00:00,-3.76632785797119
01/02/2023 11:00:00,-3.78219199180603
01/02/2023 12:00:00,-3.10080313682556
01/02/2023 13:00:00,-3.35248255729675
01/02/2023 14:00:00,-2.11564946174622
01/02/2023 15:00:00,-3.0827305316925
01/02/2023 16:00:00,-4.12792062759399
01/02/2023 17:00:00,-4.7683539390564
01/02/2023 18:00:00,-4.97488260269165
01/02/2023 19:00:00,-4.73928833007813
01/02/2023 20:00:00,-4.67071104049683
01/02/2023 21:00:00,-4.37486457824707
01/02/2023 22:00:00,-4.00145530700684
01/02/2023 23:00:00,-3.74065685272217
01/03/2023 00:00:00,-3.51234364509583
01/03/2023 01:00:00,-3.50226187705994
01/03/2023 02:00:00,-3.52855896949768
01/03/2023 03:00:00,-3.53166818618774
01/03/2023 04:00:00,-3.57745623588562
01/03/2023 05:00:00,-3.85106444358826
01/03/2023 06:00:00,-4.19267225265503
01/03/2023 07:00:00,-4.65999841690064
01/03/2023 08:00:00,-4.71964645385742
01/03/2023 09:00:00,-4.65318441390991
01/03/2023 10:00:00,-4.57909154891968
